experiment	file	q	beam_size	size_view	dedup	algo	view	key	value
VaryAlgos	communities.arff	20	40	17	100	4S	1	Strength	0.555935323815554
VaryAlgos	communities.arff	20	40	17	100	4S	1	Columns	V74, V9
VaryAlgos	communities.arff	20	40	17	100	4S	2	Strength	0.456216186848944
VaryAlgos	communities.arff	20	40	17	100	4S	2	Columns	V118, V103, V104, V108, V109, V110, V111, V117, V124, V125, V126, V127, V105, V107
VaryAlgos	communities.arff	20	40	17	100	4S	3	Strength	1.68475173090968
VaryAlgos	communities.arff	20	40	17	100	4S	3	Columns	V42, V18, V25, V26, V21, V36, V23, V35, V37, V43, V27
VaryAlgos	communities.arff	20	40	17	100	4S	4	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	4S	4	Columns	V76, V73, V75, V79, V44, V46, V47, V49, V50, V51, V52, V56, V23, V34, V21, V18, V83
VaryAlgos	communities.arff	20	40	17	100	4S	5	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	4S	5	Columns	V39, V18, V23, V25, V34, V36, V38, V83, V35, V21, V26, V50, V49, V51
VaryAlgos	communities.arff	20	40	17	100	4S	6	Strength	1.5949754535756
VaryAlgos	communities.arff	20	40	17	100	4S	6	Columns	V62, V63, V64, V65, V66, V67, V97, V42, V18, V25, V26, V90, V27
VaryAlgos	communities.arff	20	40	17	100	4S	7	Strength	1.65365845107017
VaryAlgos	communities.arff	20	40	17	100	4S	7	Columns	V32, V18, V25, V26, V75, V49, V50, V73, V79
VaryAlgos	communities.arff	20	40	17	100	4S	8	Strength	1.68036111531181
VaryAlgos	communities.arff	20	40	17	100	4S	8	Columns	V58, V59, V60, V61, V8, V49, V50, V52, V56
VaryAlgos	communities.arff	20	40	17	100	4S	9	Strength	1.3828492678779
VaryAlgos	communities.arff	20	40	17	100	4S	9	Columns	V71, V7, V48, V70, V69, V68, V72, V74
VaryAlgos	communities.arff	20	40	17	100	4S	10	Strength	1.35933512746653
VaryAlgos	communities.arff	20	40	17	100	4S	10	Columns	V7, V48, V70, V72, V11, V66, V67, V74
VaryAlgos	communities.arff	20	40	17	100	4S	11	Strength	1.40181148336755
VaryAlgos	communities.arff	20	40	17	100	4S	11	Columns	V70, V48, V69, V72, V74, V65, V66, V67
VaryAlgos	communities.arff	20	40	17	100	4S	12	Strength	1.61559108505064
VaryAlgos	communities.arff	20	40	17	100	4S	12	Columns	V48, V68, V69, V72, V9, V50, V56, V8
VaryAlgos	communities.arff	20	40	17	100	4S	13	Strength	1.52810930639779
VaryAlgos	communities.arff	20	40	17	100	4S	13	Columns	V10, V64, V65, V9, V50, V56, V21
VaryAlgos	communities.arff	20	40	17	100	4S	14	Strength	1.19426971985035
VaryAlgos	communities.arff	20	40	17	100	4S	14	Columns	V12, V13, V14, V15, V19, V22
VaryAlgos	communities.arff	20	40	17	100	4S	15	Strength	0.88763225410886
VaryAlgos	communities.arff	20	40	17	100	4S	15	Columns	V99, V100, V101, V115, V104, V117
VaryAlgos	communities.arff	20	40	17	100	4S	16	Strength	0.821444726212222
VaryAlgos	communities.arff	20	40	17	100	4S	16	Columns	V116, V117, V126, V22, V19, V39
VaryAlgos	communities.arff	20	40	17	100	4S	17	Strength	1.39793404722014
VaryAlgos	communities.arff	20	40	17	100	4S	17	Columns	V19, V18, V39, V68, V11, V74
VaryAlgos	communities.arff	20	40	17	100	4S	18	Strength	0.718420674816022
VaryAlgos	communities.arff	20	40	17	100	4S	18	Columns	V2, V3, V40, V42
VaryAlgos	communities.arff	20	40	17	100	4S	19	Strength	1.01667864255492
VaryAlgos	communities.arff	20	40	17	100	4S	19	Columns	V53, V54, V98, V101
VaryAlgos	communities.arff	20	40	17	100	4S	20	Strength	1.69277580312633
VaryAlgos	communities.arff	20	40	17	100	4S	20	Columns	V28, V18, V25, V26, V34, V88, V89, V90, V91, V27, V83, V85, V86, V87, V93, V21, V36
VaryAlgos	communities.arff	20	40	17	100	4S	1	NaiveBayes - F1	0.579960449548708
VaryAlgos	communities.arff	20	40	17	100	4S	2	NaiveBayes - F1	0.463300863554978
VaryAlgos	communities.arff	20	40	17	100	4S	3	NaiveBayes - F1	0.497555857689033
VaryAlgos	communities.arff	20	40	17	100	4S	4	NaiveBayes - F1	0.616513268269733
VaryAlgos	communities.arff	20	40	17	100	4S	5	NaiveBayes - F1	0.560725994126169
VaryAlgos	communities.arff	20	40	17	100	4S	6	NaiveBayes - F1	0.512761204110401
VaryAlgos	communities.arff	20	40	17	100	4S	7	NaiveBayes - F1	0.573429146438445
VaryAlgos	communities.arff	20	40	17	100	4S	8	NaiveBayes - F1	0.629610183286543
VaryAlgos	communities.arff	20	40	17	100	4S	9	NaiveBayes - F1	0.503515192705534
VaryAlgos	communities.arff	20	40	17	100	4S	10	NaiveBayes - F1	0.502645010469551
VaryAlgos	communities.arff	20	40	17	100	4S	11	NaiveBayes - F1	0.496712367662694
VaryAlgos	communities.arff	20	40	17	100	4S	12	NaiveBayes - F1	0.616633694543269
VaryAlgos	communities.arff	20	40	17	100	4S	13	NaiveBayes - F1	0.624427221294933
VaryAlgos	communities.arff	20	40	17	100	4S	14	NaiveBayes - F1	0.48937496401772
VaryAlgos	communities.arff	20	40	17	100	4S	15	NaiveBayes - F1	0.479514617515663
VaryAlgos	communities.arff	20	40	17	100	4S	16	NaiveBayes - F1	0.492939605713514
VaryAlgos	communities.arff	20	40	17	100	4S	17	NaiveBayes - F1	0.535987253330741
VaryAlgos	communities.arff	20	40	17	100	4S	18	NaiveBayes - F1	0.534145483281179
VaryAlgos	communities.arff	20	40	17	100	4S	19	NaiveBayes - F1	0.426022170182124
VaryAlgos	communities.arff	20	40	17	100	4S	20	NaiveBayes - F1	0.456700039060542
VaryAlgos	communities.arff	20	40	17	100	4S	1	kNN - F1	0.573582192296776
VaryAlgos	communities.arff	20	40	17	100	4S	2	kNN - F1	NA
VaryAlgos	communities.arff	20	40	17	100	4S	3	kNN - F1	0.579683852884572
VaryAlgos	communities.arff	20	40	17	100	4S	4	kNN - F1	0.636797181155507
VaryAlgos	communities.arff	20	40	17	100	4S	5	kNN - F1	0.617434698182755
VaryAlgos	communities.arff	20	40	17	100	4S	6	kNN - F1	0.580800437706659
VaryAlgos	communities.arff	20	40	17	100	4S	7	kNN - F1	0.601834132741894
VaryAlgos	communities.arff	20	40	17	100	4S	8	kNN - F1	0.623284182798931
VaryAlgos	communities.arff	20	40	17	100	4S	9	kNN - F1	0.582937414883322
VaryAlgos	communities.arff	20	40	17	100	4S	10	kNN - F1	0.584986933169924
VaryAlgos	communities.arff	20	40	17	100	4S	11	kNN - F1	0.580029786951621
VaryAlgos	communities.arff	20	40	17	100	4S	12	kNN - F1	0.625829770530978
VaryAlgos	communities.arff	20	40	17	100	4S	13	kNN - F1	0.620116958684026
VaryAlgos	communities.arff	20	40	17	100	4S	14	kNN - F1	0.538562418389478
VaryAlgos	communities.arff	20	40	17	100	4S	15	kNN - F1	0.534304619142243
VaryAlgos	communities.arff	20	40	17	100	4S	16	kNN - F1	0.526426660373667
VaryAlgos	communities.arff	20	40	17	100	4S	17	kNN - F1	0.565338497236213
VaryAlgos	communities.arff	20	40	17	100	4S	18	kNN - F1	0.496991751731109
VaryAlgos	communities.arff	20	40	17	100	4S	19	kNN - F1	0.472325231329637
VaryAlgos	communities.arff	20	40	17	100	4S	20	kNN - F1	0.604075440067685
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	1	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	1	Columns	V10, V10, V96, V86, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	2	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	2	Columns	V96, V85, V119, V13, V50, V85, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	3	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	3	Columns	V50, V80, V13, V50, V85, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	4	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Wrap_kNN	4	Columns	V50, V50, V80, V13, V50, V85, V79, V89, V14, V50, V50, V50, V83, V80, V50, V56, V1
