file	q	k	size	algo	view	score	description
communities.arff	25	10	5	Just_POIs_FALSE	1	0.264783665455087	V83: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	2	0.259716749374517	V83: (-0.001,0.2] - V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	3	0.259716749374517	V83: (-0.001,0.2] - V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	4	0.259716749374517	V83: (-0.001,0.2] - V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	5	0.259716749374517	V83: (-0.001,0.2] - V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	6	0.259716749374517	V83: (-0.001,0.2] - V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	7	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	8	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	9	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	10	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	11	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	12	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	13	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	14	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	15	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	16	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	17	0.252555850457361	V9: (0.8,1] - V83: (-0.00093,0.186] -  
communities.arff	25	10	5	Just_POIs_FALSE	18	0.252555850457361	V9: (0.8,1] - V83: (-0.00093,0.186] -  
communities.arff	25	10	5	Just_POIs_FALSE	19	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	20	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	21	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	22	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	23	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	24	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	25	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	26	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	27	0.253819729358766	V23: (-0.001,0.2] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	28	0.253819729358766	V23: (-0.001,0.2] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	29	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	30	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	31	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	32	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	33	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	34	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	35	0.245101131917762	V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	36	0.238694872139182	V51: (0.8,1] -  
