experiment	file	q	beam_size	size_view	dedup	algo	view	key	value
VaryAlgos	magic.arff	1	48	24	100	4S	1	Strength	0.906064482663083
VaryAlgos	magic.arff	1	48	24	100	4S	1	Columns	V6, V1, V2, V3, V4, V5, V7, V10, V8, V1, V2, V3, V4, V5, V7, V10, V9, V1, V2, V3, V4, V5, V7, V10
VaryAlgos	magic.arff	1	48	24	100	4S	1	NaiveBayes - F1	0.467452328273998
VaryAlgos	magic.arff	1	48	24	100	4S	1	kNN - F1	0.682744668963311
VaryAlgos	magic.arff	1	48	24	100	Exhaustive	1	Strength	0.906064482663105
VaryAlgos	magic.arff	1	48	24	100	Exhaustive	1	Columns	V2, V8, V7, V6, V5, V10, V4, V9, V3, V1
VaryAlgos	magic.arff	1	48	24	100	Exhaustive	1	NaiveBayes - F1	0.492878445681531
VaryAlgos	magic.arff	1	48	24	100	Exhaustive	1	kNN - F1	0.686006896610814
VaryAlgos	magic.arff	1	48	24	100	Clique	1	Strength	0.906064482663096
VaryAlgos	magic.arff	1	48	24	100	Clique	1	Columns	V10, V1, V9, V8, V7, V6, V5, V4, V3, V2
VaryAlgos	magic.arff	1	48	24	100	Clique	1	NaiveBayes - F1	0.492878445681531
VaryAlgos	magic.arff	1	48	24	100	Clique	1	kNN - F1	0.686006896610814
VaryAlgos	magic.arff	1	48	24	100	Approximative	1	Strength	0.906064482663087
VaryAlgos	magic.arff	1	48	24	100	Approximative	1	Columns	V2, V1, V9, V7, V4, V3, V8, V10, V6, V5
VaryAlgos	magic.arff	1	48	24	100	Approximative	1	NaiveBayes - F1	0.492878445681531
VaryAlgos	magic.arff	1	48	24	100	Approximative	1	kNN - F1	0.686006896610814
VaryAlgos	pendigits.arff	9	20	10	100	4S	1	Strength	3.11803963901705
VaryAlgos	pendigits.arff	9	20	10	100	4S	1	Columns	dim6, dim7, dim8, dim4
VaryAlgos	pendigits.arff	9	20	10	100	4S	2	Strength	3.07589959244942
VaryAlgos	pendigits.arff	9	20	10	100	4S	2	Columns	dim6, dim7, dim8, dim9
VaryAlgos	pendigits.arff	9	20	10	100	4S	3	Strength	3.13353411334775
VaryAlgos	pendigits.arff	9	20	10	100	4S	3	Columns	dim8, dim7, dim11, dim4
VaryAlgos	pendigits.arff	9	20	10	100	4S	4	Strength	3.32077122516262
VaryAlgos	pendigits.arff	9	20	10	100	4S	4	Columns	dim14, dim8, dim9, dim10, dim4, dim2, dim5, dim7, dim11, dim13
VaryAlgos	pendigits.arff	9	20	10	100	4S	5	Strength	3.3191699441378
VaryAlgos	pendigits.arff	9	20	10	100	4S	5	Columns	dim0, dim4, dim1, dim6, dim9, dim5, dim7, dim11, dim13, dim15
VaryAlgos	pendigits.arff	9	20	10	100	4S	6	Strength	3.31556753388662
VaryAlgos	pendigits.arff	9	20	10	100	4S	6	Columns	dim0, dim4, dim2, dim8, dim7, dim11, dim9, dim15
VaryAlgos	pendigits.arff	9	20	10	100	4S	7	Strength	3.32077122516262
VaryAlgos	pendigits.arff	9	20	10	100	4S	7	Columns	dim14, dim0, dim12, dim4, dim6, dim10, dim3, dim2, dim5, dim7
VaryAlgos	pendigits.arff	9	20	10	100	4S	8	Strength	2.23527063738261
VaryAlgos	pendigits.arff	9	20	10	100	4S	8	Columns	dim11, dim13, dim15
VaryAlgos	pendigits.arff	9	20	10	100	4S	9	Strength	3.318903063967
VaryAlgos	pendigits.arff	9	20	10	100	4S	9	Columns	dim10, dim8, dim4, dim6, dim1, dim7, dim9, dim5, dim11
VaryAlgos	pendigits.arff	9	20	10	100	4S	1	NaiveBayes - F1	0.636606205248711
VaryAlgos	pendigits.arff	9	20	10	100	4S	2	NaiveBayes - F1	0.646508682966555
VaryAlgos	pendigits.arff	9	20	10	100	4S	3	NaiveBayes - F1	0.633285006057214
VaryAlgos	pendigits.arff	9	20	10	100	4S	4	NaiveBayes - F1	0.81828797150935
VaryAlgos	pendigits.arff	9	20	10	100	4S	5	NaiveBayes - F1	0.760082053900704
VaryAlgos	pendigits.arff	9	20	10	100	4S	6	NaiveBayes - F1	0.789302682331785
VaryAlgos	pendigits.arff	9	20	10	100	4S	7	NaiveBayes - F1	0.788153011894359
VaryAlgos	pendigits.arff	9	20	10	100	4S	8	NaiveBayes - F1	0.42178855954562
VaryAlgos	pendigits.arff	9	20	10	100	4S	9	NaiveBayes - F1	0.779454084387098
VaryAlgos	pendigits.arff	9	20	10	100	4S	1	kNN - F1	0.843940845480876
VaryAlgos	pendigits.arff	9	20	10	100	4S	2	kNN - F1	0.843079648123504
VaryAlgos	pendigits.arff	9	20	10	100	4S	3	kNN - F1	0.848606679566164
VaryAlgos	pendigits.arff	9	20	10	100	4S	4	kNN - F1	0.981441963946024
VaryAlgos	pendigits.arff	9	20	10	100	4S	5	kNN - F1	0.957071009300451
VaryAlgos	pendigits.arff	9	20	10	100	4S	6	kNN - F1	0.952018466170249
VaryAlgos	pendigits.arff	9	20	10	100	4S	7	kNN - F1	0.96993271625622
VaryAlgos	pendigits.arff	9	20	10	100	4S	8	kNN - F1	0.668992426540409
VaryAlgos	pendigits.arff	9	20	10	100	4S	9	kNN - F1	0.972784182322111
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	1	Strength	3.32077122516262
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	1	Columns	dim10, dim5, dim6, dim11, dim8, dim12, dim14, dim7, dim13, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	2	Strength	3.32077122516262
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	2	Columns	dim10, dim5, dim6, dim11, dim12, dim8, dim14, dim7, dim13, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	3	Strength	3.32077122516262
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	3	Columns	dim10, dim5, dim12, dim6, dim11, dim8, dim14, dim7, dim13, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	4	Strength	3.32077122516262
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	4	Columns	dim9, dim12, dim5, dim6, dim11, dim8, dim14, dim13, dim7, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	5	Strength	3.32077122516262
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	5	Columns	dim10, dim5, dim6, dim12, dim11, dim8, dim14, dim7, dim13, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	6	Strength	3.32077122516262
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	6	Columns	dim15, dim5, dim6, dim11, dim12, dim8, dim14, dim13, dim7, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	7	Strength	3.32077122516262
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	7	Columns	dim10, dim12, dim5, dim6, dim11, dim8, dim7, dim14, dim13, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	8	Strength	3.32077122516262
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	8	Columns	dim9, dim5, dim6, dim12, dim11, dim8, dim14, dim13, dim7, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	9	Strength	3.32077122516262
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	9	Columns	dim15, dim5, dim12, dim6, dim11, dim8, dim14, dim7, dim13, dim4
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	1	NaiveBayes - F1	0.822145358834564
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	2	NaiveBayes - F1	0.822145358834564
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	3	NaiveBayes - F1	0.822145358834564
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	4	NaiveBayes - F1	0.833354243819212
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	5	NaiveBayes - F1	0.822145358834564
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	6	NaiveBayes - F1	0.832955249855241
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	7	NaiveBayes - F1	0.822145358834564
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	8	NaiveBayes - F1	0.833354243819212
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	9	NaiveBayes - F1	0.832955249855241
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	1	kNN - F1	0.982108773858125
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	2	kNN - F1	0.981842731334467
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	3	kNN - F1	0.981846278604029
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	4	kNN - F1	0.981704547343056
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	5	kNN - F1	0.981711541628601
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	6	kNN - F1	0.981704006385125
VaryAlgos	pendigits.arff	9	20	10	100	Wrap_kNN	7	kNN - F1	0.982111816303291
