file	size_view	view	strength	algo	F1_score
magic.arff	3	1	0.369461530126321	NaiveBayes	0.560328883689141
magic.arff	3	2	0.18980346074025	NaiveBayes	0.448681517293993
magic.arff	3	3	0.175963427274684	NaiveBayes	0.416920935671405
magic.arff	3	4	0.369692811051884	NaiveBayes	0.579019805220184
magic.arff	3	5	0.25062754625034	NaiveBayes	0.560085013833512
magic.arff	3	6	0.22726740679453	NaiveBayes	0.397143188228483
magic.arff	3	7	0.21602910359975	NaiveBayes	0.459565344819185
magic.arff	3	8	0.276080980508766	NaiveBayes	0.434955611159943
magic.arff	3	9	0.170403802882555	NaiveBayes	0.400694427350229
magic.arff	3	10	0.314236697717771	NaiveBayes	0.586973871245966
magic.arff	3	11	0.418335346459177	NaiveBayes	0.599377310143715
magic.arff	3	12	0.387843232711392	NaiveBayes	0.608709977471971
magic.arff	3	13	0.41350509945419	NaiveBayes	0.595949774796552
magic.arff	3	14	0.256082381848062	NaiveBayes	0.45349712127175
magic.arff	3	15	0.447189399891021	NaiveBayes	0.573974819701449
magic.arff	3	16	0.402824356193639	NaiveBayes	0.560244638001611
magic.arff	3	17	0.368711749148071	NaiveBayes	0.585390452103038
magic.arff	3	18	0.250596385016058	NaiveBayes	0.429160435938108
magic.arff	3	19	0.116734313448455	NaiveBayes	0.416257552798551
magic.arff	3	20	0.302860563112799	NaiveBayes	0.587857699718943
magic.arff	3	21	0.175496869479789	NaiveBayes	0.442348003798432
magic.arff	3	22	0.099792545385383	NaiveBayes	0.353451212747748
magic.arff	3	23	0.0449369885813926	NaiveBayes	0.137576245604476
magic.arff	3	24	0.170506874413098	NaiveBayes	0.464770117375149
magic.arff	3	25	0.167337305864971	NaiveBayes	0.432769736839997
magic.arff	3	26	0.444950938716241	NaiveBayes	0.562508185281825
magic.arff	3	27	0.248728044491042	NaiveBayes	0.589903594652017
magic.arff	3	28	0.0957149676833202	NaiveBayes	0.369117087340906
magic.arff	3	29	0.287773125799538	NaiveBayes	0.552617555855887
magic.arff	3	30	0.128360818205023	NaiveBayes	0.414878240248631
magic.arff	3	31	0.21590209724627	NaiveBayes	0.447365349191288
