file	size_view	view	strength	algo	F1_score
breast.arff	3	1	0.43121468025645	NaiveBayes	0.175736961451247
breast.arff	3	2	0.643366462879277	NaiveBayes	0.130952380952381
breast.arff	3	3	0.598726359135493	NaiveBayes	0.380952380952381
breast.arff	3	4	0.436151046901853	NaiveBayes	0.216666666666667
breast.arff	3	5	0.617591700011802	NaiveBayes	0.396825396825397
breast.arff	3	6	0.650370614131365	NaiveBayes	0.271428571428571
breast.arff	3	7	0.6412323746634	NaiveBayes	0.373611111111111
breast.arff	3	8	0.541851990808016	NaiveBayes	0.317989417989418
breast.arff	3	9	0.52135693277699	NaiveBayes	0.214285714285714
breast.arff	3	10	0.498351091555052	NaiveBayes	0.299242424242424
breast.arff	3	11	0.546052321040186	NaiveBayes	0.357142857142857
breast.arff	3	12	0.493925279251501	NaiveBayes	0.297619047619048
breast.arff	3	13	0.55229479650968	NaiveBayes	0
breast.arff	3	14	0.440467981105251	NaiveBayes	0.341798941798942
breast.arff	3	15	0.259481817109656	NaiveBayes	0
breast.arff	3	16	0.437533697716836	NaiveBayes	0.0892857142857143
breast.arff	3	17	0.56553863694889	NaiveBayes	0.305442176870748
breast.arff	3	18	0.442696798582054	NaiveBayes	0
breast.arff	3	19	0.640269604030353	NaiveBayes	0.351473922902494
breast.arff	3	20	0.50937997291473	NaiveBayes	0.139880952380952
breast.arff	3	21	0.481750301263115	NaiveBayes	0.314920634920635
breast.arff	3	22	0.668096750516854	NaiveBayes	0.111111111111111
breast.arff	3	23	0.507619793391514	NaiveBayes	0
breast.arff	3	24	0.509496576885959	NaiveBayes	0.425396825396825
breast.arff	3	25	0.591394270680018	NaiveBayes	0.133673469387755
breast.arff	3	26	0.60737408593956	NaiveBayes	0.258503401360544
breast.arff	3	27	0.621404263154043	NaiveBayes	0.291666666666667
breast.arff	3	28	0.585105823721249	NaiveBayes	0.197619047619048
breast.arff	3	29	0.501835717493904	NaiveBayes	0.326530612244898
breast.arff	3	30	0.387744351505101	NaiveBayes	0.29297052154195
breast.arff	3	31	0.666255700129983	NaiveBayes	0.0666666666666667
breast.arff	3	32	0.654687548334765	NaiveBayes	0.166666666666667
breast.arff	3	33	0.515068485818218	NaiveBayes	0.370476190476191
breast.arff	3	34	0.161974961296608	NaiveBayes	0
breast.arff	3	35	0.6367849780915	NaiveBayes	0.232142857142857
breast.arff	3	36	0.649866243070202	NaiveBayes	0.0925925925925926
breast.arff	3	37	0.471112807008939	NaiveBayes	0.171768707482993
breast.arff	3	38	0.524337187654679	NaiveBayes	0
breast.arff	3	39	0.399897745225132	NaiveBayes	0.371428571428571
breast.arff	3	40	0.313201403855521	NaiveBayes	0
breast.arff	3	41	0.631505273255053	NaiveBayes	0.154761904761905
breast.arff	3	42	0.460422934967539	NaiveBayes	0.0666666666666667
breast.arff	3	43	0.49885546261621	NaiveBayes	0.39484126984127
breast.arff	3	44	0.525980763206663	NaiveBayes	0.150793650793651
breast.arff	3	45	0.618861366871123	NaiveBayes	0.136054421768707
breast.arff	3	46	0.671909313659093	NaiveBayes	0.101587301587302
breast.arff	3	47	0.458437563814906	NaiveBayes	0.0892857142857143
breast.arff	3	48	0.679534439943573	NaiveBayes	0.226190476190476
breast.arff	3	49	0.634485528132746	NaiveBayes	0.238095238095238
breast.arff	3	50	0.485188955712695	NaiveBayes	0.211111111111111
breast.arff	3	51	0.702212343962121	NaiveBayes	0.285714285714286
breast.arff	3	52	0.605649639523923	NaiveBayes	0.200396825396825
breast.arff	3	53	0.68531851584118	NaiveBayes	0.229591836734694
breast.arff	3	54	0.613779136869563	NaiveBayes	0.155555555555556
breast.arff	3	55	0.561937407038804	NaiveBayes	0.0952380952380952
breast.arff	3	56	0.565245599119881	NaiveBayes	0.375297619047619
breast.arff	3	57	0.515749290737155	NaiveBayes	0.253968253968254
breast.arff	3	58	0.50793358175567	NaiveBayes	0.348184223184223
breast.arff	3	59	0.726226927306381	NaiveBayes	0.326719576719577
breast.arff	3	60	0.553303538632002	NaiveBayes	0.111111111111111
breast.arff	3	61	0.560226819020431	NaiveBayes	0.285714285714286
breast.arff	3	62	0.692111333861112	NaiveBayes	0.0892857142857143
breast.arff	3	63	0.333463791359201	NaiveBayes	0.399801587301587
breast.arff	3	64	0.563274086364512	NaiveBayes	0.0892857142857143
breast.arff	3	65	0.254057560033733	NaiveBayes	0.133333333333333
breast.arff	3	66	0.464235498109781	NaiveBayes	0.301587301587302
breast.arff	3	67	0.352263362640431	NaiveBayes	0
breast.arff	3	68	0.536409710511061	NaiveBayes	0.225396825396825
breast.arff	3	69	0.621404263154043	NaiveBayes	0.463528138528139
breast.arff	3	70	0.383778555485328	NaiveBayes	0.194444444444444
breast.arff	3	71	0.625216826296283	NaiveBayes	0.308730158730159
breast.arff	3	72	0.572870725404362	NaiveBayes	0.49373897707231
breast.arff	3	73	0.609966573727321	NaiveBayes	0.0476190476190476
breast.arff	3	74	0.628408414406126	NaiveBayes	0.198412698412698
breast.arff	3	75	0.703549023287832	NaiveBayes	0.300793650793651
breast.arff	3	76	0.688298770718874	NaiveBayes	0.282312925170068
breast.arff	3	77	0.480283159568911	NaiveBayes	0.396164021164021
breast.arff	3	78	0.647390359253672	NaiveBayes	0.0476190476190476
breast.arff	3	79	0.610798881991872	NaiveBayes	0.0555555555555556
breast.arff	3	80	0.589260182464144	NaiveBayes	0.284013605442177
breast.arff	3	81	0.555014126650371	NaiveBayes	0.349206349206349
breast.arff	3	82	0.552668705202342	NaiveBayes	0
breast.arff	3	83	0.573375096465523	NaiveBayes	0.321428571428571
breast.arff	3	84	0.501966179862404	NaiveBayes	0.325396825396825
breast.arff	3	85	0.487043864496831	NaiveBayes	0.05
breast.arff	3	86	0.629664222868184	NaiveBayes	0.285714285714286
breast.arff	3	87	0.485774197637511	NaiveBayes	0.222222222222222
breast.arff	3	88	0.657995740415843	NaiveBayes	0.380952380952381
breast.arff	3	89	0.589260182464145	NaiveBayes	0
breast.arff	3	90	0.475039187840041	NaiveBayes	0.381144781144781
breast.arff	3	91	0.639130399539533	NaiveBayes	0
breast.arff	3	92	0.542486824237675	NaiveBayes	0.287698412698413
breast.arff	3	93	0.431675643093457	NaiveBayes	0.338924963924964
breast.arff	3	94	0.340677665007663	NaiveBayes	0.138888888888889
breast.arff	3	95	0.560717331684327	NaiveBayes	0.261428571428571
breast.arff	3	96	0.635952669826954	NaiveBayes	0
breast.arff	3	97	0.597389679809782	NaiveBayes	0.315873015873016
breast.arff	3	98	0.657491369354682	NaiveBayes	0.206349206349206
breast.arff	3	99	0.621404263154044	NaiveBayes	0.387433862433862
breast.arff	3	100	0.563602023567899	NaiveBayes	0.390678210678211
breast.arff	3	101	0.580414980825188	NaiveBayes	0.363095238095238
breast.arff	3	102	0.553173076263502	NaiveBayes	0.357142857142857
breast.arff	3	103	0.655519856599312	NaiveBayes	0.213809523809524
breast.arff	3	104	0.634485528132744	NaiveBayes	0.321428571428571
breast.arff	3	105	0.552033871772681	NaiveBayes	0.180952380952381
breast.arff	3	106	0.589376786435373	NaiveBayes	0.0892857142857143
breast.arff	3	107	0.276389794069827	NaiveBayes	0
breast.arff	3	108	0.659332419741553	NaiveBayes	0.206349206349206
breast.arff	3	109	0.596053000484076	NaiveBayes	0.152777777777778
breast.arff	3	110	0.52513459654485	NaiveBayes	0.407539682539683
breast.arff	3	111	0.586068594354297	NaiveBayes	0.202267573696145
breast.arff	3	112	0.682010323760104	NaiveBayes	0.0333333333333333
breast.arff	3	113	0.564741228058721	NaiveBayes	0.347619047619048
breast.arff	3	114	0.374479470088777	NaiveBayes	0.19047619047619
breast.arff	3	115	0.689635450044584	NaiveBayes	0.107142857142857
breast.arff	3	116	0.549360513121264	NaiveBayes	0
breast.arff	3	117	0.578524338933472	NaiveBayes	0.357142857142857
breast.arff	3	118	0.386421530576657	NaiveBayes	0.230952380952381
breast.arff	3	119	0.427235212780939	NaiveBayes	0.136054421768707
breast.arff	3	120	0.692111333861113	NaiveBayes	0.211309523809524
breast.arff	3	121	0.488884914883703	NaiveBayes	0.116666666666667
breast.arff	3	122	0.306553562712617	NaiveBayes	0.39484126984127
breast.arff	3	123	0.682010323760104	NaiveBayes	0.456980519480519
breast.arff	3	124	0.446837298927679	NaiveBayes	0.305396825396825
breast.arff	3	125	0.349086341785047	NaiveBayes	0
breast.arff	3	126	0.60317375570739	NaiveBayes	0.279166666666667
breast.arff	3	127	0.468178523620519	NaiveBayes	0
breast.arff	3	128	0.645418846498305	NaiveBayes	0.262244897959184
breast.arff	3	129	0.541851990808016	NaiveBayes	0
breast.arff	3	130	0.670572634333383	NaiveBayes	0.280612244897959
breast.arff	3	131	0.620067583828333	NaiveBayes	0.340656565656566
breast.arff	3	132	0.323668357090654	NaiveBayes	0.373015873015873
breast.arff	3	133	0.633981157071583	NaiveBayes	0.45027417027417
breast.arff	3	134	0.712313354063132	NaiveBayes	0.111111111111111
breast.arff	3	135	0.377618954183164	NaiveBayes	0.315873015873016
breast.arff	3	136	0.516712061370202	NaiveBayes	0
breast.arff	3	137	0.497225745461495	NaiveBayes	0.05
breast.arff	3	138	0.639130399539533	NaiveBayes	0.14021164021164
breast.arff	3	139	0.631293940022898	NaiveBayes	0.226190476190476
breast.arff	3	140	0.692111333861111	NaiveBayes	0.0416666666666667
breast.arff	3	141	0.501952321465135	NaiveBayes	0.346428571428571
breast.arff	3	142	0.535774877081401	NaiveBayes	0.421587301587302
breast.arff	3	143	0.640597541233739	NaiveBayes	0.412698412698413
breast.arff	3	144	0.625347288664782	NaiveBayes	0.234126984126984
breast.arff	3	145	0.596169604455306	NaiveBayes	0.484062850729517
breast.arff	3	146	0.454345821240926	NaiveBayes	0.186507936507937
breast.arff	3	147	0.692111333861114	NaiveBayes	0.211309523809524
breast.arff	3	148	0.641606283356064	NaiveBayes	0.228571428571429
breast.arff	3	149	0.684486207576632	NaiveBayes	0.441953108619775
breast.arff	3	150	0.655519856599314	NaiveBayes	0.461920795254129
breast.arff	3	151	0.661808303558083	NaiveBayes	0.33880772005772
breast.arff	3	152	0.637793720213824	NaiveBayes	0.204081632653061
breast.arff	3	153	0.547519462734392	NaiveBayes	0.133333333333333
breast.arff	3	154	0.671909313659091	NaiveBayes	0
breast.arff	3	155	0.59256837454522	NaiveBayes	0.0666666666666667
breast.arff	3	156	0.581000222750002	NaiveBayes	0.405723905723906
breast.arff	3	157	0.637793720213822	NaiveBayes	0.318783068783069
breast.arff	3	158	0.480120584108399	NaiveBayes	0.338095238095238
breast.arff	3	159	0.337602680869054	NaiveBayes	0
breast.arff	3	160	0.595044258361753	NaiveBayes	0.230952380952381
breast.arff	3	161	0.611303253053034	NaiveBayes	0.285714285714286
breast.arff	3	162	0.656154690028973	NaiveBayes	0.258928571428571
breast.arff	3	163	0.620067583828334	NaiveBayes	0.263227513227513
breast.arff	3	164	0.356140374983939	NaiveBayes	0
breast.arff	3	165	0.529793326348902	NaiveBayes	0.204081632653061
breast.arff	3	166	0.632841952580764	NaiveBayes	0.33265306122449
breast.arff	3	167	0.552668705202343	NaiveBayes	0.111111111111111
breast.arff	3	168	0.465307690134216	NaiveBayes	0.483333333333333
breast.arff	3	169	0.69541952594219	NaiveBayes	0.348253968253968
breast.arff	3	170	0.571907954771316	NaiveBayes	0.333333333333333
breast.arff	3	171	0.615750649624934	NaiveBayes	0.155952380952381
breast.arff	3	172	0.647390359253671	NaiveBayes	0.425252525252525
breast.arff	3	173	0.546182783408683	NaiveBayes	0.347619047619048
breast.arff	3	174	0.587207798845117	NaiveBayes	0.368027210884354
breast.arff	3	175	0.675721876801332	NaiveBayes	0.503744866244866
breast.arff	3	176	0.593577116667543	NaiveBayes	0.285714285714286
breast.arff	3	177	0.565245599119883	NaiveBayes	0.271428571428571
breast.arff	3	178	0.666957546026032	NaiveBayes	0.388888888888889
breast.arff	3	179	0.582139427240823	NaiveBayes	0
breast.arff	3	180	0.692111333861112	NaiveBayes	0.337755102040816
breast.arff	3	181	0.496136132475517	NaiveBayes	0.395238095238095
breast.arff	3	182	0.645418846498302	NaiveBayes	0
breast.arff	3	183	0.664284187374613	NaiveBayes	0.111111111111111
breast.arff	3	184	0.217516196192449	NaiveBayes	0
breast.arff	3	185	0.597520142178282	NaiveBayes	0.265873015873016
breast.arff	3	186	0.548856142060102	NaiveBayes	0.183333333333333
breast.arff	3	187	0.555648960080032	NaiveBayes	0.357256235827664
breast.arff	3	188	0.401037783449154	NaiveBayes	0.263333333333333
breast.arff	3	189	0.664284187374614	NaiveBayes	0.357142857142857
breast.arff	3	190	0.556057768147072	NaiveBayes	0.359259259259259
breast.arff	3	191	0.460409076570275	NaiveBayes	0.183333333333333
breast.arff	3	192	0.465995677632998	NaiveBayes	0
breast.arff	3	193	0.545290645257595	NaiveBayes	0.216553287981859
breast.arff	3	194	0.499948695617759	NaiveBayes	0.378174603174603
breast.arff	3	195	0.632972414949261	NaiveBayes	0.461700336700337
breast.arff	3	196	0.702212343962121	NaiveBayes	0.238095238095238
breast.arff	3	197	0.551201563508135	NaiveBayes	0.226851851851852
breast.arff	3	198	0.682010323760102	NaiveBayes	0.460037878787879
breast.arff	3	199	0.632644477745874	NaiveBayes	0
breast.arff	3	200	0.161532551398937	NaiveBayes	0
breast.arff	3	201	0.684486207576635	NaiveBayes	0.130952380952381
breast.arff	3	202	0.667088008394532	NaiveBayes	0.0952380952380952
breast.arff	3	203	0.545254912150017	NaiveBayes	0
breast.arff	3	204	0.583476106566532	NaiveBayes	0
breast.arff	3	205	0.510328885150512	NaiveBayes	0.114285714285714
breast.arff	3	206	0.474453112182024	NaiveBayes	0.369708994708995
breast.arff	3	207	0.570701737814106	NaiveBayes	0
breast.arff	3	208	0.520429895251518	NaiveBayes	0.377664399092971
breast.arff	3	209	0.548351770998939	NaiveBayes	0.52040404040404
breast.arff	3	210	0.443515248449332	NaiveBayes	0.101587301587302
breast.arff	3	211	0.644082167172594	NaiveBayes	0.239090909090909
breast.arff	3	212	0.514871010983333	NaiveBayes	0.372902494331066
breast.arff	3	213	0.654818010703264	NaiveBayes	0.29047619047619
breast.arff	3	214	0.617087328950642	NaiveBayes	0.206349206349206
breast.arff	3	215	0.661808303558084	NaiveBayes	0.0666666666666667
breast.arff	3	216	0.545875887182408	NaiveBayes	0.345935545935546
breast.arff	3	217	0.507034551466698	NaiveBayes	0.324829931972789
breast.arff	3	218	0.597894050870944	NaiveBayes	0.253401360544218
breast.arff	3	219	0.46055339733604	NaiveBayes	0
breast.arff	3	220	0.601332705320523	NaiveBayes	0.311224489795918
breast.arff	3	221	0.702212343962121	NaiveBayes	0.54047619047619
breast.arff	3	222	0.375036286361867	NaiveBayes	0.0666666666666667
breast.arff	3	223	0.650370614131366	NaiveBayes	0.386805555555556
breast.arff	3	224	0.633476786010423	NaiveBayes	0.133333333333333
breast.arff	3	225	0.641101912294898	NaiveBayes	0.198412698412698
breast.arff	3	226	0.528280213165419	NaiveBayes	0.380952380952381
breast.arff	3	227	0.531130005674611	NaiveBayes	0.267857142857143
breast.arff	3	228	0.644082167172593	NaiveBayes	0.328231292517007
breast.arff	3	229	0.342670218740146	NaiveBayes	0.0416666666666667
breast.arff	3	230	0.682010323760103	NaiveBayes	0.222222222222222
breast.arff	3	231	0.613274765808404	NaiveBayes	0
breast.arff	3	232	0.513484740152776	NaiveBayes	0.315873015873016
breast.arff	3	233	0.576683288546602	NaiveBayes	0.335714285714286
breast.arff	3	234	0.58862534903448	NaiveBayes	0.0916666666666667
breast.arff	3	235	0.514740548614832	NaiveBayes	0.253968253968254
breast.arff	3	236	0.555976897283421	NaiveBayes	0.0666666666666667
breast.arff	3	237	0.62585165972594	NaiveBayes	0
breast.arff	3	238	0.579145313965865	NaiveBayes	0.234126984126984
breast.arff	3	239	0.537485465099771	NaiveBayes	0.111111111111111
breast.arff	3	240	0.548856142060103	NaiveBayes	0.123809523809524
breast.arff	3	241	0.703549023287832	NaiveBayes	0.0555555555555556
breast.arff	3	242	0.469610765940348	NaiveBayes	0
breast.arff	3	243	0.593577116667542	NaiveBayes	0.301587301587302
breast.arff	3	244	0.383709092573849	NaiveBayes	0.0892857142857143
breast.arff	3	245	0.460539538938776	NaiveBayes	0.417460317460317
breast.arff	3	246	0.55429842235706	NaiveBayes	0
breast.arff	3	247	0.682010323760103	NaiveBayes	0.0952380952380952
breast.arff	3	248	0.34981619491759	NaiveBayes	0.3140589569161
breast.arff	3	249	0.692111333861113	NaiveBayes	0.482954545454545
breast.arff	3	250	0.514740548614832	NaiveBayes	0.357823129251701
breast.arff	3	251	0.664284187374614	NaiveBayes	0.238095238095238
breast.arff	3	252	0.549477117092494	NaiveBayes	0.36984126984127
breast.arff	3	253	0.691606962799951	NaiveBayes	0.226190476190476
breast.arff	3	254	0.637793720213824	NaiveBayes	0.297619047619048
breast.arff	3	255	0.437956364181144	NaiveBayes	0
breast.arff	3	256	0.539048169788102	NaiveBayes	0.315873015873016
breast.arff	3	257	0.584601452660088	NaiveBayes	0
breast.arff	3	258	0.625216826296284	NaiveBayes	0.236111111111111
breast.arff	3	259	0.511432356533753	NaiveBayes	0
breast.arff	3	260	0.455390296470823	NaiveBayes	0.457864357864358
breast.arff	3	261	0.608746498372849	NaiveBayes	0.240079365079365
breast.arff	3	262	0.599361192565151	NaiveBayes	0.346428571428571
breast.arff	3	263	0.61892837933751	NaiveBayes	0
breast.arff	3	264	0.692111333861113	NaiveBayes	0.191666666666667
breast.arff	3	265	0.536783619203725	NaiveBayes	0.418888888888889
breast.arff	3	266	0.657491369354682	NaiveBayes	0.472222222222222
breast.arff	3	267	0.452052554562856	NaiveBayes	0.0416666666666667
breast.arff	3	268	0.664284187374612	NaiveBayes	0.339285714285714
breast.arff	3	269	0.386831172376899	NaiveBayes	0.180952380952381
breast.arff	3	270	0.369937344255956	NaiveBayes	0.304761904761905
