experiment	file	q	beam_size	size_view	dedup	algo	view	key	value
VaryAlgos	breast.arff	10	26	13	100	4S	1	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	4S	1	Columns	dim26, dim6, dim27, dim28, dim11, dim1, dim3, dim4, dim13, dim14, dim21, dim23, dim24
VaryAlgos	breast.arff	10	26	13	100	4S	2	Strength	0.780544540953671
VaryAlgos	breast.arff	10	26	13	100	4S	2	Columns	dim27, dim6, dim7, dim28, dim8, dim1, dim3, dim4, dim21, dim23, dim24
VaryAlgos	breast.arff	10	26	13	100	4S	3	Strength	0.726226927306381
VaryAlgos	breast.arff	10	26	13	100	4S	3	Columns	dim30, dim10, dim26, dim6, dim7, dim8, dim28
VaryAlgos	breast.arff	10	26	13	100	4S	4	Strength	0.726226927306382
VaryAlgos	breast.arff	10	26	13	100	4S	4	Columns	dim2, dim22, dim9, dim6, dim10
VaryAlgos	breast.arff	10	26	13	100	4S	5	Strength	0.636326578519615
VaryAlgos	breast.arff	10	26	13	100	4S	5	Columns	dim18, dim17, dim20, dim6, dim10
VaryAlgos	breast.arff	10	26	13	100	4S	6	Strength	0.620688558860727
VaryAlgos	breast.arff	10	26	13	100	4S	6	Columns	dim29, dim9, dim20, dim6, dim16
VaryAlgos	breast.arff	10	26	13	100	4S	7	Strength	0.660471624232374
VaryAlgos	breast.arff	10	26	13	100	4S	7	Columns	dim25, dim5, dim16, dim6, dim26
VaryAlgos	breast.arff	10	26	13	100	4S	8	Strength	0.670572634333383
VaryAlgos	breast.arff	10	26	13	100	4S	8	Columns	dim25, dim30, dim5, dim6, dim7
VaryAlgos	breast.arff	10	26	13	100	4S	9	Strength	0.678197760617862
VaryAlgos	breast.arff	10	26	13	100	4S	9	Columns	dim17, dim7, dim5, dim6, dim10
VaryAlgos	breast.arff	10	26	13	100	4S	10	Strength	0.613063432576246
VaryAlgos	breast.arff	10	26	13	100	4S	10	Columns	dim17, dim16, dim10, dim6, dim26
VaryAlgos	breast.arff	10	26	13	100	4S	1	NaiveBayes - F1	0.497644716394716
VaryAlgos	breast.arff	10	26	13	100	4S	2	NaiveBayes - F1	0.484362859362859
VaryAlgos	breast.arff	10	26	13	100	4S	3	NaiveBayes - F1	0.388113275613276
VaryAlgos	breast.arff	10	26	13	100	4S	4	NaiveBayes - F1	0.216269841269841
VaryAlgos	breast.arff	10	26	13	100	4S	5	NaiveBayes - F1	0.256132756132756
VaryAlgos	breast.arff	10	26	13	100	4S	6	NaiveBayes - F1	0.142857142857143
VaryAlgos	breast.arff	10	26	13	100	4S	7	NaiveBayes - F1	0.111111111111111
VaryAlgos	breast.arff	10	26	13	100	4S	8	NaiveBayes - F1	0.125
VaryAlgos	breast.arff	10	26	13	100	4S	9	NaiveBayes - F1	0.210714285714286
VaryAlgos	breast.arff	10	26	13	100	4S	10	NaiveBayes - F1	0.142857142857143
VaryAlgos	breast.arff	10	26	13	100	4S	1	kNN - F1	0.351190476190476
VaryAlgos	breast.arff	10	26	13	100	4S	2	kNN - F1	0.354308390022676
VaryAlgos	breast.arff	10	26	13	100	4S	3	kNN - F1	0.330026455026455
VaryAlgos	breast.arff	10	26	13	100	4S	4	kNN - F1	0.28901257472686
VaryAlgos	breast.arff	10	26	13	100	4S	5	kNN - F1	0.449433106575964
VaryAlgos	breast.arff	10	26	13	100	4S	6	kNN - F1	0.371428571428571
VaryAlgos	breast.arff	10	26	13	100	4S	7	kNN - F1	0.358730158730159
VaryAlgos	breast.arff	10	26	13	100	4S	8	kNN - F1	0.309804393137726
VaryAlgos	breast.arff	10	26	13	100	4S	9	kNN - F1	0.402678571428571
VaryAlgos	breast.arff	10	26	13	100	4S	10	kNN - F1	0.390649350649351
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	1	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	1	Columns	dim21, dim21, dim21, dim30, dim21, dim10, dim21, dim16, dim21, dim12, dim0
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	2	Strength	0.790645551054681
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	2	Columns	dim21, dim21, dim21, dim30, dim21, dim10, dim21, dim16, dim12, dim21, dim0
VaryAlgos	breast.arff	10	26	13	100	Wrap_kNN	3	Strength	0.790645551054681
